StartTime,EndTime,ResponseTime
19:22:18,19:22:18,351.5
19:22:19,19:22:19,263.29
19:22:20,19:22:20,398.22
19:22:21,19:22:21,398.57
19:22:22,19:22:22,440.96
19:22:23,19:22:23,356.31
19:22:24,19:22:24,382.41
19:22:25,19:22:25,402.94
19:22:26,19:22:26,424.33
19:22:27,19:22:27,345.35
19:22:28,19:22:28,291.0
19:22:28,19:22:28,296.29
19:22:29,19:22:29,383.02
19:22:29,19:22:29,382.11
19:22:30,19:22:30,303.47
19:22:30,19:22:30,301.47
19:22:31,19:22:31,316.86
19:22:31,19:22:31,314.37
19:22:32,19:22:32,321.39
19:22:32,19:22:32,324.81
19:22:33,19:22:33,459.44
19:22:33,19:22:33,463.28
19:22:34,19:22:34,275.91
19:22:34,19:22:34,279.49
19:22:35,19:22:35,397.92
19:22:35,19:22:35,396.72
19:22:36,19:22:36,352.53
19:22:36,19:22:36,352.33
19:22:37,19:22:37,268.59
19:22:37,19:22:37,272.09
19:23:08,19:23:08,449.67
19:23:08,19:23:08,447.22
19:23:08,19:23:08,449.49
19:23:09,19:23:09,361.36
19:23:09,19:23:09,363.81
19:23:09,19:23:09,367.81
19:23:10,19:23:10,385.31
19:23:10,19:23:10,384.31
19:23:10,19:23:10,380.53
19:23:11,19:23:11,398.58
19:23:11,19:23:11,397.66
19:23:11,19:23:11,402.61
19:23:12,19:23:12,264.14
19:23:12,19:23:12,271.92
19:23:12,19:23:12,272.88
19:23:13,19:23:13,358.06
19:23:13,19:23:13,365.57
19:23:13,19:23:13,361.46
19:23:14,19:23:14,450.62
19:23:14,19:23:14,453.49
19:23:14,19:23:14,447.39
19:23:15,19:23:15,364.3
19:23:15,19:23:15,367.53
19:23:15,19:23:15,364.63
19:23:16,19:23:16,382.52
19:23:16,19:23:16,382.91
19:23:16,19:23:17,679.42
19:23:17,19:23:17,349.32
19:23:17,19:23:17,352.65
19:23:17,19:23:18,808.27
